year,gas_dol_aeo,gas_dol_weo_steps,gas_dol_weo_aps,gas_dol_weo_nze,gas_dol_rystad_EastAsia,gas_dol_rystad_TTF,yen_per_dol,inflation_ratio,gas_yen,fuel_index
2024,4.3,13.0,13,13,13,13.0,153.5,100,94863,1
2025,3.9,12.3,12,11.7,12,11.8,149.9,102.1,101961.98,1.074834024
2026,3.5,11.5,10.9,10.3,11,10.4,144.6,104.2,86427.42,0.911076184
2027,3.4,10.8,9.9,9,10.5,9.1,139.5,106.4,75790.35,0.798945321
2028,4.3,10.9,8.9,7.7,10,8.7,134.7,108.6,71188.95,0.750439581
2029,4.6,10.3,7.8,6.3,9.5,7.5,130.1,110.9,70214.97,0.740172354
2030,5.1,9.8,6.8,5,9.3,6.5,125.6,113.3,63139.12,0.665582155
2031,5.6,10.2,6.7,5,9.1,6.8,121.4,115.7,62630.26,0.660217999
2032,6.3,10.6,6.7,5,8.9,7.2,117.5,118.2,67315.75,0.709610175
2033,7.2,11.2,6.6,4.9,8.7,7.6,113.8,120.8,70203.22,0.740048491
2034,8.1,11.8,6.5,4.9,8.6,8.2,110.2,123.3,71806.32,0.756947598
2035,9.1,12.6,6.5,4.9,8.5,8.9,106.6,126,71816.42,0.757054067
2036,10.1,13.5,6.4,4.9,8.6,9.8,104.9,128.7,72527.86,0.764553725
2037,11.3,14.7,6.3,4.9,8.8,10.9,104.9,131.4,74541.94,0.785785185
2038,12.9,16.0,6.2,4.8,9,12.1,104.9,134.1,77311.3,0.814978443
2039,14.5,17.6,6.2,4.8,9.3,13.6,104.9,137.1,80185.56,0.845277505
2040,16.7,19.5,6.1,4.8,9.6,15.5,104.9,140.1,83594.81,0.881216175
2041,17.2,19.7,6.1,4.8,9.8,15.7,104.9,143.1,86668.38,0.913616268
2042,17.4,19.8,6.1,4.8,10,15.8,104.9,146.1,89469.21,0.943141267
2043,17.6,20.0,6.1,4.8,10.1,16.0,104.9,149.3,91619.66,0.965810274
2044,17.9,20.2,6.1,4.8,10.2,16.2,104.9,152.5,94305.1,0.994118887
2045,18.2,20.3,6.2,4.8,10.3,16.3,104.9,155.7,97494.06,1.027735366
