datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-04-01 00:00:00,北陸,1157.5,0.0,463.5,62.0,394.0,0.0,7.5,0.0,654.0,0.0,34.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-25.0,29.5,1157.5
2024-04-01 00:30:00,北陸,1144.5,0.0,439.0,60.0,371.5,0.0,7.5,0.0,662.0,0.0,33.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-19.0,28.5,1144.5
2024-04-01 01:00:00,北陸,1172.0,0.0,439.5,60.5,371.5,0.0,7.5,0.0,679.5,0.0,33.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-10.0,28.5,1172.0
2024-04-01 01:30:00,北陸,1213.0,0.0,459.5,61.5,390.5,0.0,7.5,0.0,702.0,0.0,33.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-12.0,29.5,1213.0
2024-04-01 02:00:00,北陸,1272.5,0.0,488.5,60.0,421.0,0.0,7.5,0.0,723.5,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,29.5,1272.5
2024-04-01 02:30:00,北陸,1320.0,0.0,506.0,61.5,437.0,0.0,7.5,0.0,744.5,0.0,34.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.0,29.5,1320.0
2024-04-01 03:00:00,北陸,1369.0,0.0,520.5,60.5,452.5,0.0,7.5,0.0,748.0,0.0,32.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,36.0,30.5,1369.0
2024-04-01 03:30:00,北陸,1418.5,0.0,537.5,61.0,469.0,0.0,7.5,0.0,749.0,0.0,33.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,65.0,31.5,1418.5
2024-04-01 04:00:00,北陸,1440.0,0.0,511.0,61.5,442.0,0.0,7.5,0.0,797.5,0.0,33.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,67.0,29.5,1440.0
2024-04-01 04:30:00,北陸,1466.5,0.0,514.0,61.0,445.5,0.0,7.5,0.0,816.5,0.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,30.5,1466.5
2024-04-01 05:00:00,北陸,1481.0,0.0,542.5,61.5,473.5,0.0,7.5,0.0,820.5,0.0,33.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,52.0,31.5,1481.0
2024-04-01 05:30:00,北陸,1460.5,0.0,531.0,61.0,462.5,0.0,7.5,0.0,816.5,0.0,33.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,47.0,30.5,1460.5
2024-04-01 06:00:00,北陸,1473.0,0.0,551.5,62.0,482.5,0.0,7.0,0.0,824.5,0.0,33.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,20.0,29.5,1473.0
2024-04-01 06:30:00,北陸,1449.0,0.0,534.5,60.5,466.5,0.0,7.5,0.0,814.0,0.0,34.0,0.0,39.0,0.0,1.5,0.0,0.0,0.0,-6.0,32.5,1449.0
2024-04-01 07:00:00,北陸,1429.5,0.0,529.0,60.5,461.5,0.0,7.0,0.0,753.5,0.0,32.5,0.0,76.0,0.0,1.5,0.0,0.0,0.0,3.0,34.5,1429.5
2024-04-01 07:30:00,北陸,1458.0,0.0,512.0,60.0,446.0,0.0,6.0,0.0,734.5,0.0,33.0,0.0,147.5,0.0,1.0,0.0,0.0,0.0,-3.0,33.5,1458.0
2024-04-01 08:00:00,北陸,1494.5,0.0,467.0,59.0,402.0,0.0,6.0,0.0,745.5,0.0,32.5,0.0,206.5,0.0,0.5,0.0,0.0,0.0,9.0,33.5,1494.5
2024-04-01 08:30:00,北陸,1581.0,0.0,463.5,58.0,399.5,0.0,6.0,0.0,765.5,0.0,33.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,56.0,33.5,1581.0
2024-04-01 09:00:00,北陸,1613.5,0.0,429.0,57.5,366.0,0.0,5.5,0.0,751.0,0.0,33.5,0.0,253.5,0.0,0.0,0.0,0.0,0.0,113.0,33.5,1613.5
2024-04-01 09:30:00,北陸,1630.5,0.0,411.5,57.5,350.0,0.0,4.0,0.0,740.5,0.0,32.5,0.0,292.5,0.0,0.0,0.0,0.0,0.0,121.0,32.5,1630.5
2024-04-01 10:00:00,北陸,1608.5,0.0,384.5,57.5,324.0,0.0,3.0,0.0,721.0,0.0,32.5,0.0,339.5,0.0,0.5,0.0,0.0,0.0,100.0,30.5,1608.5
2024-04-01 10:30:00,北陸,1613.0,0.0,420.5,57.5,361.0,0.0,2.0,0.0,710.0,0.0,32.5,0.0,377.5,0.0,0.5,0.0,0.0,0.0,44.0,27.5,1613.0
2024-04-01 11:00:00,北陸,1609.5,0.0,458.5,57.5,400.0,0.0,1.0,0.0,699.0,0.0,32.5,0.0,406.0,0.0,0.5,0.0,0.0,0.0,-12.0,24.5,1609.5
2024-04-01 11:30:00,北陸,1627.0,0.0,437.5,58.0,378.5,0.0,1.0,0.0,647.5,0.0,32.5,0.0,481.0,0.0,1.5,0.0,-58.5,0.0,63.0,23.5,1627.0
2024-04-01 12:00:00,北陸,1553.5,0.0,345.5,57.5,287.0,0.0,1.0,0.0,630.5,0.0,32.0,0.0,518.5,0.0,2.0,0.0,-61.0,0.0,63.0,23.5,1553.5
2024-04-01 12:30:00,北陸,1528.5,0.0,289.5,58.5,230.0,0.0,1.0,0.0,621.0,0.0,32.0,0.0,534.0,0.0,3.0,0.0,-61.0,0.0,86.0,23.5,1528.5
2024-04-01 13:00:00,北陸,1575.5,0.0,326.0,59.5,265.5,0.0,1.0,0.0,611.5,0.0,33.0,0.0,513.0,0.0,5.0,0.0,-60.5,0.0,123.0,24.5,1575.5
2024-04-01 13:30:00,北陸,1570.5,0.0,373.0,71.5,300.5,0.0,1.0,0.0,611.5,0.0,32.5,0.0,492.0,0.0,6.5,0.0,-60.5,0.0,92.0,23.5,1570.5
2024-04-01 14:00:00,北陸,1568.5,0.0,371.0,71.5,298.0,0.0,1.5,0.0,623.5,0.0,32.0,0.0,428.5,0.0,8.0,0.0,-60.5,0.0,141.0,24.5,1568.5
2024-04-01 14:30:00,北陸,1542.5,0.0,391.5,58.5,331.5,0.0,1.5,0.0,653.0,0.0,32.0,0.0,343.0,0.0,10.0,0.0,-60.5,0.0,150.0,23.5,1542.5
2024-04-01 15:00:00,北陸,1536.5,0.0,379.0,57.5,320.5,0.0,1.0,0.0,654.5,0.0,32.0,0.0,284.0,0.0,12.5,0.0,-60.5,0.0,211.0,24.5,1536.5
